3,1,17,4,2,2020-11-16 15:00:00,2020-11-16 17:00:00
7,2,61,3,1,2020-11-16 08:00:00,2020-11-16 12:00:00
12,1,77,2,1,2020-11-12 15:00:00,2020-11-12 21:00:00
6,2,63,2,2,2020-11-13 14:00:00,2020-11-13 19:00:00
27,1,56,5,3,2020-11-11 15:00:00,2020-11-11 17:00:00
5,1,44,4,2,2020-11-14 20:00:00,2020-11-14 23:00:00
18,1,66,4,4,2020-11-19 21:00:00,2020-11-19 23:00:00
6,1,78,5,2,2020-11-13 09:00:00,2020-11-13 11:00:00
21,1,2,4,1,2020-11-13 10:00:00,2020-11-13 13:00:00
29,1,14,5,3,2020-11-19 19:00:00,2020-11-19 23:00:00
8,1,31,2,1,2020-11-09 18:00:00,2020-11-09 19:00:00
10,1,54,4,3,2020-11-16 15:00:00,2020-11-16 19:00:00
3,1,70,3,2,2020-11-12 18:00:00,2020-11-12 23:00:00
7,1,69,5,4,2020-11-18 16:00:00,2020-11-18 22:00:00
25,2,76,4,2,2020-11-11 16:00:00,2020-11-11 18:00:00
13,1,18,5,4,2020-11-15 18:00:00,2020-11-15 23:00:00
20,1,38,3,3,2020-11-16 21:00:00,2020-11-16 23:00:00
23,1,22,2,2,2020-11-17 08:00:00,2020-11-17 11:00:00
20,1,26,5,4,2020-11-17 08:00:00,2020-11-17 12:00:00
28,1,16,5,2,2020-11-17 09:00:00,2020-11-17 15:00:00
14,1,7,4,1,2020-11-13 09:00:00,2020-11-13 10:00:00
3,2,58,2,1,2020-11-15 12:00:00,2020-11-15 16:00:00
23,1,5,3,4,2020-11-18 15:00:00,2020-11-18 18:00:00
30,2,52,2,2,2020-11-18 15:00:00,2020-11-18 18:00:00
1,2,29,4,3,2020-11-10 20:00:00,2020-11-10 22:00:00
3,1,39,2,3,2020-11-12 11:00:00,2020-11-12 13:00:00
8,1,79,5,3,2020-11-10 08:00:00,2020-11-10 13:00:00
21,1,7,3,1,2020-11-18 17:00:00,2020-11-18 23:00:00
9,2,54,3,1,2020-11-15 18:00:00,2020-11-15 19:00:00
2,1,23,3,4,2020-11-12 16:00:00,2020-11-12 19:00:00
30,2,9,2,2,2020-11-18 10:00:00,2020-11-18 14:00:00
29,2,78,3,2,2020-11-17 14:00:00,2020-11-17 16:00:00
24,2,68,3,4,2020-11-09 20:00:00,2020-11-09 23:00:00
11,1,49,3,4,2020-11-15 16:00:00,2020-11-15 22:00:00
4,2,22,2,3,2020-11-17 17:00:00,2020-11-17 20:00:00
27,2,51,4,1,2020-11-19 16:00:00,2020-11-19 19:00:00
20,1,44,2,1,2020-11-19 09:00:00,2020-11-19 15:00:00
9,2,9,2,3,2020-11-13 19:00:00,2020-11-13 23:00:00
9,2,11,3,2,2020-11-16 16:00:00,2020-11-16 22:00:00
7,2,54,4,3,2020-11-18 15:00:00,2020-11-18 16:00:00
12,2,65,4,2,2020-11-13 08:00:00,2020-11-13 12:00:00
13,1,79,3,1,2020-11-16 19:00:00,2020-11-16 22:00:00
30,2,47,2,3,2020-11-10 20:00:00,2020-11-10 21:00:00
10,1,26,2,2,2020-11-11 18:00:00,2020-11-11 22:00:00
6,2,58,5,2,2020-11-14 20:00:00,2020-11-14 23:00:00
21,1,36,2,2,2020-11-11 10:00:00,2020-11-11 11:00:00
25,2,46,2,2,2020-11-19 12:00:00,2020-11-19 16:00:00
26,2,31,5,4,2020-11-13 20:00:00,2020-11-13 23:00:00
22,1,69,4,3,2020-11-12 12:00:00,2020-11-12 17:00:00
23,1,70,3,2,2020-11-17 09:00:00,2020-11-17 12:00:00
14,2,26,5,1,2020-11-19 13:00:00,2020-11-19 16:00:00
3,2,62,4,4,2020-11-12 19:00:00,2020-11-12 23:00:00
20,1,11,4,2,2020-11-11 13:00:00,2020-11-11 14:00:00
15,2,60,4,1,2020-11-17 08:00:00,2020-11-17 11:00:00
19,1,73,4,1,2020-11-15 16:00:00,2020-11-15 17:00:00
4,1,58,3,3,2020-11-19 20:00:00,2020-11-19 23:00:00
10,2,32,5,4,2020-11-08 13:00:00,2020-11-08 19:00:00
26,1,63,5,3,2020-11-12 12:00:00,2020-11-12 17:00:00
1,2,32,3,3,2020-11-16 18:00:00,2020-11-16 23:00:00
18,1,20,4,2,2020-11-11 13:00:00,2020-11-11 16:00:00
28,2,22,5,4,2020-11-13 18:00:00,2020-11-13 21:00:00
23,2,27,4,4,2020-11-15 13:00:00,2020-11-15 17:00:00
17,1,58,2,3,2020-11-16 15:00:00,2020-11-16 19:00:00
1,1,75,2,1,2020-11-15 21:00:00,2020-11-15 23:00:00
22,2,52,2,4,2020-11-16 11:00:00,2020-11-16 13:00:00
20,1,14,3,1,2020-11-12 16:00:00,2020-11-12 17:00:00
5,2,58,3,2,2020-11-19 17:00:00,2020-11-19 19:00:00
18,2,42,4,1,2020-11-13 13:00:00,2020-11-13 18:00:00
26,1,46,3,1,2020-11-19 18:00:00,2020-11-19 20:00:00
3,2,61,2,3,2020-11-10 09:00:00,2020-11-10 15:00:00
21,1,57,2,4,2020-11-19 10:00:00,2020-11-19 14:00:00
20,2,30,4,2,2020-11-11 17:00:00,2020-11-11 23:00:00
18,2,58,3,3,2020-11-18 18:00:00,2020-11-18 22:00:00
24,1,41,2,2,2020-11-08 09:00:00,2020-11-08 11:00:00
20,1,69,5,1,2020-11-09 15:00:00,2020-11-09 20:00:00
11,2,67,4,4,2020-11-17 18:00:00,2020-11-17 21:00:00
28,1,3,4,2,2020-11-11 17:00:00,2020-11-11 22:00:00
21,2,33,3,3,2020-11-09 15:00:00,2020-11-09 19:00:00
29,1,39,2,2,2020-11-15 15:00:00,2020-11-15 19:00:00
21,2,47,5,2,2020-11-14 08:00:00,2020-11-14 10:00:00
6,2,57,2,2,2020-11-16 21:00:00,2020-11-16 23:00:00
4,2,64,5,1,2020-11-18 12:00:00,2020-11-18 17:00:00
5,2,22,5,2,2020-11-08 19:00:00,2020-11-08 23:00:00
25,1,3,5,4,2020-11-16 14:00:00,2020-11-16 20:00:00
20,1,75,2,4,2020-11-08 19:00:00,2020-11-08 22:00:00
29,1,8,2,4,2020-11-12 19:00:00,2020-11-12 21:00:00
18,1,2,5,2,2020-11-16 20:00:00,2020-11-16 21:00:00
4,1,58,2,2,2020-11-18 17:00:00,2020-11-18 21:00:00
21,1,23,2,4,2020-11-09 16:00:00,2020-11-09 18:00:00
22,1,68,2,1,2020-11-15 18:00:00,2020-11-15 23:00:00
11,2,44,3,2,2020-11-16 20:00:00,2020-11-16 23:00:00
7,1,8,5,2,2020-11-15 20:00:00,2020-11-15 23:00:00
13,2,10,4,4,2020-11-09 16:00:00,2020-11-09 21:00:00
20,2,73,4,4,2020-11-11 17:00:00,2020-11-11 21:00:00
26,1,20,4,1,2020-11-18 19:00:00,2020-11-18 20:00:00
14,2,70,4,3,2020-11-11 08:00:00,2020-11-11 13:00:00
14,1,17,5,1,2020-11-14 16:00:00,2020-11-14 18:00:00
8,1,44,2,4,2020-11-14 15:00:00,2020-11-14 18:00:00
19,2,44,4,3,2020-11-08 19:00:00,2020-11-08 23:00:00
15,2,79,2,3,2020-11-09 14:00:00,2020-11-09 20:00:00
11,2,45,5,3,2020-11-15 13:00:00,2020-11-15 18:00:00
14,1,79,3,3,2020-11-08 13:00:00,2020-11-08 18:00:00
30,2,56,4,2,2020-11-10 18:00:00,2020-11-10 19:00:00
20,1,55,2,3,2020-11-09 16:00:00,2020-11-09 20:00:00
19,1,56,4,2,2020-11-09 17:00:00,2020-11-09 23:00:00
4,1,6,4,3,2020-11-12 13:00:00,2020-11-12 18:00:00
23,2,53,4,4,2020-11-14 14:00:00,2020-11-14 15:00:00
18,2,46,2,3,2020-11-19 14:00:00,2020-11-19 16:00:00
1,1,65,5,3,2020-11-17 11:00:00,2020-11-17 13:00:00
20,2,71,3,2,2020-11-12 10:00:00,2020-11-12 13:00:00
10,1,17,5,4,2020-11-14 21:00:00,2020-11-14 22:00:00
28,1,75,4,1,2020-11-15 17:00:00,2020-11-15 19:00:00
14,1,44,4,1,2020-11-08 20:00:00,2020-11-08 23:00:00
5,2,58,4,4,2020-11-13 17:00:00,2020-11-13 18:00:00
5,2,12,2,2,2020-11-11 14:00:00,2020-11-11 17:00:00
9,1,12,2,1,2020-11-14 17:00:00,2020-11-14 19:00:00
21,1,19,2,4,2020-11-17 09:00:00,2020-11-17 12:00:00
10,1,9,5,4,2020-11-08 21:00:00,2020-11-08 23:00:00
16,2,26,4,1,2020-11-14 10:00:00,2020-11-14 13:00:00
17,2,9,2,3,2020-11-16 20:00:00,2020-11-16 21:00:00
12,2,71,4,4,2020-11-14 18:00:00,2020-11-14 22:00:00
4,1,5,4,2,2020-11-19 12:00:00,2020-11-19 18:00:00
16,1,53,5,1,2020-11-12 08:00:00,2020-11-12 10:00:00
17,2,39,5,2,2020-11-12 20:00:00,2020-11-12 21:00:00
18,2,24,3,4,2020-11-18 08:00:00,2020-11-18 12:00:00
15,2,2,2,1,2020-11-19 17:00:00,2020-11-19 21:00:00
11,1,21,5,1,2020-11-12 12:00:00,2020-11-12 14:00:00
2,1,43,5,1,2020-11-14 08:00:00,2020-11-14 12:00:00
28,1,54,2,1,2020-11-12 17:00:00,2020-11-12 20:00:00
19,2,23,4,3,2020-11-16 13:00:00,2020-11-16 14:00:00
11,1,37,5,4,2020-11-17 18:00:00,2020-11-17 21:00:00
26,2,36,3,2,2020-11-08 13:00:00,2020-11-08 14:00:00
25,2,7,5,4,2020-11-08 20:00:00,2020-11-08 23:00:00
15,2,18,4,3,2020-11-11 11:00:00,2020-11-11 14:00:00
17,1,1,5,1,2020-11-19 20:00:00,2020-11-19 23:00:00
3,1,59,4,2,2020-11-10 16:00:00,2020-11-10 17:00:00
23,2,33,3,4,2020-11-12 10:00:00,2020-11-12 12:00:00
25,1,34,4,4,2020-11-15 13:00:00,2020-11-15 17:00:00
27,1,77,5,4,2020-11-09 12:00:00,2020-11-09 16:00:00
12,2,41,3,1,2020-11-16 21:00:00,2020-11-16 23:00:00
7,2,35,2,4,2020-11-13 15:00:00,2020-11-13 20:00:00
20,2,41,2,4,2020-11-18 19:00:00,2020-11-18 21:00:00
26,1,18,4,2,2020-11-18 11:00:00,2020-11-18 15:00:00
5,1,36,4,4,2020-11-12 14:00:00,2020-11-12 19:00:00
1,1,17,2,3,2020-11-08 18:00:00,2020-11-08 20:00:00
11,2,41,3,1,2020-11-14 14:00:00,2020-11-14 15:00:00
3,2,37,3,2,2020-11-13 15:00:00,2020-11-13 20:00:00
1,2,76,2,2,2020-11-11 11:00:00,2020-11-11 12:00:00
22,2,54,4,1,2020-11-09 08:00:00,2020-11-09 11:00:00
13,1,74,3,3,2020-11-13 08:00:00,2020-11-13 09:00:00
13,2,34,4,1,2020-11-11 20:00:00,2020-11-11 23:00:00
2,2,77,4,4,2020-11-17 13:00:00,2020-11-17 17:00:00
5,1,41,3,4,2020-11-19 17:00:00,2020-11-19 22:00:00
12,2,44,5,2,2020-11-14 16:00:00,2020-11-14 17:00:00
4,2,3,4,2,2020-11-12 12:00:00,2020-11-12 14:00:00
30,1,32,5,1,2020-11-18 15:00:00,2020-11-18 18:00:00
3,1,10,4,1,2020-11-13 20:00:00,2020-11-13 21:00:00
4,2,22,3,3,2020-11-11 15:00:00,2020-11-11 20:00:00
24,1,39,2,3,2020-11-09 14:00:00,2020-11-09 20:00:00
28,2,54,5,4,2020-11-16 09:00:00,2020-11-16 14:00:00
1,1,31,4,2,2020-11-10 12:00:00,2020-11-10 17:00:00
10,1,6,2,1,2020-11-13 12:00:00,2020-11-13 15:00:00
26,2,11,4,2,2020-11-08 17:00:00,2020-11-08 18:00:00
26,2,75,4,1,2020-11-09 13:00:00,2020-11-09 14:00:00
27,1,38,2,1,2020-11-12 17:00:00,2020-11-12 22:00:00
30,2,50,4,4,2020-11-11 12:00:00,2020-11-11 16:00:00
29,2,53,2,2,2020-11-13 10:00:00,2020-11-13 12:00:00
28,1,63,2,1,2020-11-08 08:00:00,2020-11-08 12:00:00
17,2,57,4,2,2020-11-16 11:00:00,2020-11-16 15:00:00
27,1,33,2,4,2020-11-17 09:00:00,2020-11-17 11:00:00
8,2,47,3,3,2020-11-14 20:00:00,2020-11-14 23:00:00
1,2,14,4,3,2020-11-12 15:00:00,2020-11-12 16:00:00
7,1,44,3,4,2020-11-19 16:00:00,2020-11-19 17:00:00
23,2,79,3,2,2020-11-17 08:00:00,2020-11-17 13:00:00
8,1,46,2,4,2020-11-09 14:00:00,2020-11-09 15:00:00
30,1,63,5,3,2020-11-11 14:00:00,2020-11-11 16:00:00
1,2,43,2,2,2020-11-10 20:00:00,2020-11-10 23:00:00
26,2,79,4,3,2020-11-11 09:00:00,2020-11-11 11:00:00
16,2,47,2,4,2020-11-08 21:00:00,2020-11-08 23:00:00
13,2,49,5,4,2020-11-13 16:00:00,2020-11-13 20:00:00
27,1,47,5,3,2020-11-13 08:00:00,2020-11-13 14:00:00
11,2,22,4,2,2020-11-12 14:00:00,2020-11-12 19:00:00
26,1,43,4,1,2020-11-12 14:00:00,2020-11-12 18:00:00
25,2,24,3,3,2020-11-10 16:00:00,2020-11-10 17:00:00
21,2,68,4,3,2020-11-18 19:00:00,2020-11-18 23:00:00
5,2,1,5,4,2020-11-13 17:00:00,2020-11-13 20:00:00
22,2,70,3,2,2020-11-11 17:00:00,2020-11-11 20:00:00
26,2,62,4,2,2020-11-10 15:00:00,2020-11-10 20:00:00
11,1,2,4,2,2020-11-08 16:00:00,2020-11-08 17:00:00
3,2,41,3,4,2020-11-18 11:00:00,2020-11-18 16:00:00
14,1,38,5,3,2020-11-19 18:00:00,2020-11-19 19:00:00
17,2,65,3,3,2020-11-08 12:00:00,2020-11-08 13:00:00
10,2,12,4,1,2020-11-11 21:00:00,2020-11-11 23:00:00
18,1,67,2,1,2020-11-12 12:00:00,2020-11-12 15:00:00
27,2,15,2,3,2020-11-14 17:00:00,2020-11-14 23:00:00
3,2,14,3,4,2020-11-16 19:00:00,2020-11-16 22:00:00
20,2,44,5,3,2020-11-11 12:00:00,2020-11-11 17:00:00
22,1,15,5,2,2020-11-16 16:00:00,2020-11-16 19:00:00
1,1,63,2,3,2020-11-19 13:00:00,2020-11-19 16:00:00
9,2,11,4,2,2020-11-17 17:00:00,2020-11-17 20:00:00
26,1,29,4,1,2020-11-12 21:00:00,2020-11-12 23:00:00
9,2,1,5,3,2020-11-12 19:00:00,2020-11-12 20:00:00
15,1,69,5,2,2020-11-19 21:00:00,2020-11-19 23:00:00
21,1,66,3,1,2020-11-17 08:00:00,2020-11-17 10:00:00
7,1,11,4,2,2020-11-09 17:00:00,2020-11-09 20:00:00
13,1,37,5,2,2020-11-09 15:00:00,2020-11-09 17:00:00
19,1,1,2,1,2020-11-13 12:00:00,2020-11-13 17:00:00
19,1,18,4,4,2020-11-13 10:00:00,2020-11-13 11:00:00
25,2,12,3,4,2020-11-08 14:00:00,2020-11-08 19:00:00
21,1,17,3,4,2020-11-18 10:00:00,2020-11-18 11:00:00
8,1,77,5,2,2020-11-19 12:00:00,2020-11-19 15:00:00
1,1,28,2,2,2020-11-15 13:00:00,2020-11-15 17:00:00
15,1,61,5,3,2020-11-10 14:00:00,2020-11-10 17:00:00
24,1,8,4,3,2020-11-10 11:00:00,2020-11-10 15:00:00
14,2,53,4,2,2020-11-08 21:00:00,2020-11-08 23:00:00
1,1,49,4,2,2020-11-16 12:00:00,2020-11-16 15:00:00
22,1,67,4,4,2020-11-11 09:00:00,2020-11-11 12:00:00
8,2,54,4,1,2020-11-11 11:00:00,2020-11-11 15:00:00
14,2,2,5,2,2020-11-12 15:00:00,2020-11-12 18:00:00
26,1,71,2,1,2020-11-08 09:00:00,2020-11-08 10:00:00
29,2,17,5,3,2020-11-12 11:00:00,2020-11-12 15:00:00
17,1,50,2,2,2020-11-13 11:00:00,2020-11-13 16:00:00
3,2,72,3,2,2020-11-17 09:00:00,2020-11-17 13:00:00
15,2,40,5,1,2020-11-16 14:00:00,2020-11-16 18:00:00
6,2,44,2,3,2020-11-18 13:00:00,2020-11-18 17:00:00
14,1,48,5,3,2020-11-17 16:00:00,2020-11-17 19:00:00
10,2,38,4,1,2020-11-18 08:00:00,2020-11-18 09:00:00
18,1,15,4,3,2020-11-13 09:00:00,2020-11-13 14:00:00
13,2,13,4,2,2020-11-13 13:00:00,2020-11-13 18:00:00
25,2,19,2,3,2020-11-10 11:00:00,2020-11-10 15:00:00
30,1,16,2,2,2020-11-13 08:00:00,2020-11-13 12:00:00
13,2,5,4,4,2020-11-10 10:00:00,2020-11-10 14:00:00
20,1,21,4,2,2020-11-12 11:00:00,2020-11-12 17:00:00
18,1,6,5,1,2020-11-13 09:00:00,2020-11-13 15:00:00
11,1,75,2,2,2020-11-11 08:00:00,2020-11-11 11:00:00
12,1,39,5,1,2020-11-11 13:00:00,2020-11-11 17:00:00
25,1,70,4,2,2020-11-12 08:00:00,2020-11-12 13:00:00
18,1,48,2,2,2020-11-15 11:00:00,2020-11-15 15:00:00
16,1,15,5,1,2020-11-14 14:00:00,2020-11-14 16:00:00
7,2,8,3,3,2020-11-09 11:00:00,2020-11-09 12:00:00
20,2,65,2,4,2020-11-15 12:00:00,2020-11-15 16:00:00
14,2,21,5,3,2020-11-08 20:00:00,2020-11-08 23:00:00
7,1,60,4,1,2020-11-16 21:00:00,2020-11-16 23:00:00
29,2,22,3,2,2020-11-19 10:00:00,2020-11-19 11:00:00
6,2,16,5,1,2020-11-08 17:00:00,2020-11-08 19:00:00
19,1,35,3,2,2020-11-11 09:00:00,2020-11-11 13:00:00
26,2,55,5,4,2020-11-10 18:00:00,2020-11-10 22:00:00
11,1,53,2,4,2020-11-13 09:00:00,2020-11-13 15:00:00
17,2,1,3,1,2020-11-14 15:00:00,2020-11-14 21:00:00
28,2,69,2,1,2020-11-08 13:00:00,2020-11-08 14:00:00
20,1,79,5,3,2020-11-19 19:00:00,2020-11-19 21:00:00
6,2,12,2,4,2020-11-18 20:00:00,2020-11-18 23:00:00
8,1,26,4,4,2020-11-12 19:00:00,2020-11-12 22:00:00
10,2,75,5,3,2020-11-17 11:00:00,2020-11-17 14:00:00
23,1,13,3,1,2020-11-08 17:00:00,2020-11-08 18:00:00
14,1,19,4,2,2020-11-10 13:00:00,2020-11-10 14:00:00
27,2,76,5,3,2020-11-11 14:00:00,2020-11-11 15:00:00
1,2,16,3,3,2020-11-12 10:00:00,2020-11-12 16:00:00
6,2,32,3,4,2020-11-17 11:00:00,2020-11-17 13:00:00
2,2,21,2,2,2020-11-16 18:00:00,2020-11-16 22:00:00
4,1,35,4,2,2020-11-19 18:00:00,2020-11-19 23:00:00
17,1,54,2,1,2020-11-19 18:00:00,2020-11-19 23:00:00
13,2,17,5,3,2020-11-10 14:00:00,2020-11-10 19:00:00
9,1,66,2,2,2020-11-18 17:00:00,2020-11-18 18:00:00
3,1,48,4,3,2020-11-18 08:00:00,2020-11-18 11:00:00
10,2,70,5,1,2020-11-17 10:00:00,2020-11-17 14:00:00
2,2,29,3,3,2020-11-12 09:00:00,2020-11-12 12:00:00
15,1,10,5,1,2020-11-15 17:00:00,2020-11-15 22:00:00
14,1,62,3,4,2020-11-15 13:00:00,2020-11-15 17:00:00
17,1,17,4,4,2020-11-19 17:00:00,2020-11-19 21:00:00
19,1,28,4,2,2020-11-12 19:00:00,2020-11-12 21:00:00
21,1,49,2,2,2020-11-16 15:00:00,2020-11-16 17:00:00
21,2,21,3,4,2020-11-17 21:00:00,2020-11-17 22:00:00
25,2,26,4,4,2020-11-15 15:00:00,2020-11-15 17:00:00
23,1,28,2,4,2020-11-12 12:00:00,2020-11-12 15:00:00
12,1,29,4,1,2020-11-08 18:00:00,2020-11-08 19:00:00
30,1,24,5,4,2020-11-18 17:00:00,2020-11-18 22:00:00
11,2,72,3,1,2020-11-15 13:00:00,2020-11-15 16:00:00
13,1,50,2,2,2020-11-12 11:00:00,2020-11-12 12:00:00
14,2,51,4,4,2020-11-17 08:00:00,2020-11-17 11:00:00
6,2,44,2,1,2020-11-13 13:00:00,2020-11-13 16:00:00
25,2,46,4,3,2020-11-12 19:00:00,2020-11-12 21:00:00
22,2,43,2,3,2020-11-08 16:00:00,2020-11-08 20:00:00
1,1,70,5,4,2020-11-09 14:00:00,2020-11-09 18:00:00
25,2,50,4,3,2020-11-08 16:00:00,2020-11-08 18:00:00
13,2,36,2,1,2020-11-12 19:00:00,2020-11-12 23:00:00
7,2,74,2,1,2020-11-09 10:00:00,2020-11-09 14:00:00
17,2,55,2,2,2020-11-19 10:00:00,2020-11-19 14:00:00
14,2,78,3,2,2020-11-13 10:00:00,2020-11-13 16:00:00
27,1,48,2,4,2020-11-17 15:00:00,2020-11-17 20:00:00
18,1,1,5,4,2020-11-10 08:00:00,2020-11-10 12:00:00
29,1,1,4,3,2020-11-19 18:00:00,2020-11-19 23:00:00
6,1,51,3,3,2020-11-12 15:00:00,2020-11-12 18:00:00
25,2,30,2,2,2020-11-11 12:00:00,2020-11-11 15:00:00
12,1,48,2,2,2020-11-17 15:00:00,2020-11-17 19:00:00
2,1,61,4,3,2020-11-10 12:00:00,2020-11-10 13:00:00
2,2,42,2,2,2020-11-16 11:00:00,2020-11-16 14:00:00
7,1,16,5,1,2020-11-08 17:00:00,2020-11-08 20:00:00
11,1,20,2,3,2020-11-18 21:00:00,2020-11-18 23:00:00
19,1,56,2,4,2020-11-19 20:00:00,2020-11-19 22:00:00
26,2,68,5,1,2020-11-14 12:00:00,2020-11-14 13:00:00
19,1,76,5,2,2020-11-19 10:00:00,2020-11-19 15:00:00
15,1,63,4,4,2020-11-15 11:00:00,2020-11-15 15:00:00
17,2,27,4,3,2020-11-19 19:00:00,2020-11-19 20:00:00
7,1,48,3,2,2020-11-19 19:00:00,2020-11-19 22:00:00
16,1,42,3,2,2020-11-15 17:00:00,2020-11-15 23:00:00
25,2,52,5,3,2020-11-19 21:00:00,2020-11-19 23:00:00
22,2,62,2,3,2020-11-16 18:00:00,2020-11-16 23:00:00
2,1,17,4,1,2020-11-09 17:00:00,2020-11-09 20:00:00
4,1,2,3,2,2020-11-08 10:00:00,2020-11-08 15:00:00
25,2,70,2,3,2020-11-10 18:00:00,2020-11-10 23:00:00
20,1,63,5,4,2020-11-08 21:00:00,2020-11-08 23:00:00
9,2,35,2,1,2020-11-11 19:00:00,2020-11-11 23:00:00
26,1,71,3,2,2020-11-18 17:00:00,2020-11-18 18:00:00
29,2,30,3,4,2020-11-12 20:00:00,2020-11-12 23:00:00
1,2,20,4,4,2020-11-08 08:00:00,2020-11-08 12:00:00
25,1,17,5,2,2020-11-11 20:00:00,2020-11-11 23:00:00
6,1,34,2,1,2020-11-15 13:00:00,2020-11-15 14:00:00
16,1,57,5,2,2020-11-18 10:00:00,2020-11-18 12:00:00
24,2,65,4,2,2020-11-16 19:00:00,2020-11-16 23:00:00
20,2,20,5,1,2020-11-11 12:00:00,2020-11-11 16:00:00
20,1,22,3,4,2020-11-17 16:00:00,2020-11-17 21:00:00
2,1,63,4,3,2020-11-10 20:00:00,2020-11-10 23:00:00
14,1,67,3,4,2020-11-11 11:00:00,2020-11-11 12:00:00
23,2,50,5,4,2020-11-11 11:00:00,2020-11-11 16:00:00
10,1,5,4,2,2020-11-16 20:00:00,2020-11-16 23:00:00
1,2,38,2,1,2020-11-15 15:00:00,2020-11-15 21:00:00
25,1,59,5,3,2020-11-09 15:00:00,2020-11-09 21:00:00
7,1,33,4,2,2020-11-16 14:00:00,2020-11-16 18:00:00
23,1,75,4,1,2020-11-13 17:00:00,2020-11-13 19:00:00
22,1,64,4,3,2020-11-17 13:00:00,2020-11-17 17:00:00
